date,temp_moy_C,temp_max_C,temp_min_C,vent_max_kmh,lever_soleil,coucher_soleil,rayonnement_Rs_MJ,ET0_reference_mm,pluie_totale_mm,humidite_sol_moy_pct,humidite_sol_min_pct,humidite_sol_max_pct,humidite_sol_0_7_moy,pluie_horaire_sum_mm,humidite_air_moy_pct,vent_moy_kmh,vent_u2_ms,ET0_calcule_mm,ETc_mm,pluie_effective_mm,deficit_hydrique_mm,irriguer,volume_litres,mois,jour_annee,saison
2023-10-13,25.5,30.0,21.5,8.3,2023-10-13T06:07,2023-10-13T18:07,17.58,3.64,0.3,49.300000000000004,48.6,50.1,48.75416666666666,0.3,83.33333333333333,3.8874999999999997,1.725,3.37,3.82,0.24,3.58,1,499.6,10,286,petite_pluie
2023-10-14,25.7,30.8,21.9,8.3,2023-10-14T06:07,2023-10-14T18:06,18.33,3.79,8.1,50.02916666666667,49.1,50.8,49.05416666666667,8.1,85.58333333333333,4.2749999999999995,1.725,3.52,3.98,6.48,-2.5,0,0.0,10,287,petite_pluie
2023-10-15,25.0,30.2,22.5,7.6,2023-10-15T06:07,2023-10-15T18:06,11.58,2.46,10.3,50.75833333333333,49.7,51.7,50.15,10.3,89.20833333333333,4.329166666666667,1.579,2.0,2.58,8.24,-5.66,0,0.0,10,288,petite_pluie
2023-10-16,25.2,31.1,22.6,14.8,2023-10-16T06:07,2023-10-16T18:05,19.55,4.05,4.4,48.65,48.1,49.3,48.54583333333333,4.4,86.33333333333333,6.716666666666666,3.075,3.82,4.25,3.52,0.73,1,106.1,10,289,petite_pluie
2023-10-17,24.5,30.0,22.0,12.0,2023-10-17T06:07,2023-10-17T18:05,16.14,3.18,6.2,47.85,47.3,48.3,48.175000000000004,6.2,89.375,4.770833333333333,2.493,2.91,3.34,4.96,-1.62,0,0.0,10,290,petite_pluie
2023-10-18,25.5,30.3,22.2,6.8,2023-10-18T06:07,2023-10-18T18:05,17.56,3.61,1.9,46.94583333333333,46.8,47.1,47.375,1.9000000000000001,85.79166666666667,3.7458333333333336,1.413,3.31,3.79,1.52,2.27,1,364.3,10,291,petite_pluie
2023-10-19,25.7,32.2,22.0,8.9,2023-10-19T06:07,2023-10-19T18:04,18.75,3.93,5.0,46.62083333333334,46.4,46.7,47.949999999999996,5.0,85.58333333333333,5.166666666666667,1.849,3.69,4.13,4.0,0.13,1,21.2,10,292,petite_pluie
2023-10-20,25.0,28.4,22.7,11.3,2023-10-20T06:07,2023-10-20T18:04,9.57,2.11,0.0,46.020833333333336,45.9,46.1,46.208333333333336,0.0,86.45833333333333,5.641666666666667,2.348,1.72,2.22,0.0,2.22,1,374.5,10,293,petite_pluie
2023-10-21,26.1,31.6,22.0,9.8,2023-10-21T06:07,2023-10-21T18:04,20.7,4.36,0.2,45.51666666666667,45.3,45.7,45.07083333333333,0.2,81.125,5.729166666666667,2.036,4.23,4.58,0.16,4.42,1,765.5,10,294,petite_pluie
2023-10-22,25.8,30.8,23.0,9.5,2023-10-22T06:07,2023-10-22T18:03,15.73,3.29,0.8,44.80833333333334,44.6,45.0,44.07083333333333,0.8,85.41666666666667,5.791666666666667,1.974,3.06,3.45,0.64,2.81,1,504.3,10,295,petite_pluie
2023-10-23,25.2,30.1,23.0,11.5,2023-10-23T06:07,2023-10-23T18:03,14.58,3.01,4.2,46.916666666666664,46.6,47.2,48.25,4.2,88.33333333333333,6.529166666666666,2.389,2.71,3.16,3.36,-0.2,0,0.0,10,296,petite_pluie
2023-10-24,25.8,29.9,22.2,9.8,2023-10-24T06:07,2023-10-24T18:03,14.57,3.1,0.7,46.22083333333333,45.9,46.4,46.28333333333333,0.7000000000000001,85.125,5.8125,2.036,2.77,3.26,0.56,2.7,1,450.7,10,297,petite_pluie
2023-10-25,26.5,31.0,22.9,8.9,2023-10-25T06:07,2023-10-25T18:02,17.93,3.78,0.1,45.725,45.5,46.0,45.18333333333334,0.1,80.20833333333333,5.866666666666667,1.849,3.68,3.97,0.08,3.89,1,666.5,10,298,petite_pluie
2023-10-26,26.3,31.2,22.4,11.4,2023-10-26T06:07,2023-10-26T18:02,20.57,4.33,0.2,44.87083333333334,44.4,45.5,43.90833333333333,0.2,80.79166666666667,6.8875,2.369,4.26,4.55,0.16,4.39,1,785.5,10,299,petite_pluie
2023-10-27,26.3,30.5,23.2,10.2,2023-10-27T06:07,2023-10-27T18:02,16.37,3.53,0.3,44.199999999999996,43.9,44.4,43.23333333333333,0.30000000000000004,81.29166666666667,7.1875,2.119,3.35,3.71,0.24,3.47,1,641.6,10,300,petite_pluie
2023-10-28,26.3,32.0,22.2,9.4,2023-10-28T06:07,2023-10-28T18:02,21.49,4.58,0.2,43.75,43.5,44.0,42.21666666666667,0.2,77.29166666666667,6.479166666666667,1.953,4.55,4.81,0.16,4.65,1,878.3,10,301,petite_pluie
2023-10-29,26.4,32.8,21.0,10.8,2023-10-29T06:08,2023-10-29T18:01,22.28,4.69,0.2,43.137499999999996,42.8,43.8,41.2875,0.2,77.91666666666667,4.854166666666667,2.244,4.76,4.92,0.16,4.76,1,925.0,10,302,petite_pluie
2023-10-30,25.6,31.0,22.2,9.9,2023-10-30T06:08,2023-10-30T18:01,17.74,3.66,14.2,42.65416666666666,42.4,42.9,44.75416666666666,14.200000000000001,85.41666666666667,5.541666666666667,2.057,3.45,3.84,11.36,-7.52,0,0.0,10,303,petite_pluie
2023-10-31,25.4,31.5,22.3,11.9,2023-10-31T06:08,2023-10-31T18:01,17.88,3.78,6.2,46.37916666666666,43.0,47.8,48.31666666666666,6.2,85.45833333333333,5.816666666666666,2.473,3.54,3.97,4.96,-0.99,0,0.0,10,304,petite_pluie
2023-11-01,26.4,31.0,22.4,12.2,2023-11-01T06:08,2023-11-01T18:01,19.27,4.09,0.2,46.61666666666667,45.5,47.0,46.74166666666667,0.2,81.70833333333333,5.966666666666666,2.535,3.98,4.29,0.16,4.13,1,674.9,11,305,seche
2023-11-02,26.2,30.6,23.1,10.7,2023-11-02T06:08,2023-11-02T18:01,14.98,3.21,0.0,45.90833333333333,45.5,46.3,44.88333333333333,0.0,82.41666666666667,5.516666666666667,2.223,3.06,3.37,0.0,3.37,1,571.9,11,306,seche
2023-11-03,26.2,31.4,22.7,10.4,2023-11-03T06:08,2023-11-03T18:00,18.69,3.98,0.0,45.28333333333333,45.1,45.5,44.15416666666667,0.0,82.45833333333333,6.625,2.161,3.82,4.18,0.0,4.18,1,732.6,11,307,seche
2023-11-04,26.1,30.9,22.6,8.7,2023-11-04T06:08,2023-11-04T18:00,16.88,3.54,0.1,44.75833333333333,44.5,45.1,43.5,0.1,82.91666666666667,6.058333333333334,1.808,3.35,3.72,0.08,3.64,1,654.9,11,308,seche
2023-11-05,26.2,32.0,22.3,8.0,2023-11-05T06:09,2023-11-05T18:00,17.79,3.77,0.1,43.90416666666667,43.7,44.5,42.4375,0.1,81.91666666666667,5.158333333333333,1.662,3.6,3.96,0.08,3.88,1,727.6,11,309,seche
2023-11-06,26.3,33.0,22.2,10.5,2023-11-06T06:09,2023-11-06T18:00,19.2,4.01,1.1,43.40833333333333,43.2,43.7,42.15833333333333,1.1,83.45833333333333,4.329166666666667,2.182,3.97,4.21,0.88,3.33,1,639.1,11,310,seche
2023-11-07,25.2,30.6,23.1,10.1,2023-11-07T06:09,2023-11-07T18:00,11.64,2.45,5.8,43.074999999999996,42.9,43.5,45.80416666666667,5.8,90.08333333333333,6.075,2.099,2.07,2.57,4.64,-2.07,0,0.0,11,311,seche
2023-11-08,26.1,31.0,23.0,10.2,2023-11-08T06:09,2023-11-08T18:00,14.86,3.18,1.4,42.358333333333334,42.2,43.0,43.32083333333333,1.4,84.33333333333333,5.7124999999999995,2.119,2.96,3.34,1.12,2.22,1,446.8,11,312,seche
2023-11-09,25.3,28.8,22.4,8.0,2023-11-09T06:09,2023-11-09T18:00,10.06,2.17,1.6,42.71666666666667,42.2,43.0,46.07916666666667,1.6,87.70833333333333,5.4750000000000005,1.662,1.68,2.28,1.28,1.0,1,198.1,11,313,seche
2023-11-10,25.6,30.2,22.9,11.2,2023-11-10T06:10,2023-11-10T18:00,13.12,2.73,3.5,43.13333333333333,43.0,43.3,45.887499999999996,3.5,87.95833333333333,4.533333333333333,2.327,2.45,2.87,2.8,0.07,1,13.6,11,314,seche
2023-11-11,25.6,31.6,22.6,9.8,2023-11-11T06:10,2023-11-11T18:00,18.2,3.76,5.2,44.13333333333333,43.3,44.7,47.40833333333333,5.2,85.91666666666667,6.0125,2.036,3.57,3.95,4.16,-0.21,0,0.0,11,315,seche
2023-11-12,26.5,32.9,22.0,10.9,2023-11-12T06:10,2023-11-12T18:00,19.87,4.29,0.1,46.11666666666667,44.7,46.7,47.07916666666667,0.1,79.70833333333333,5.120833333333334,2.265,4.26,4.5,0.08,4.42,1,741.9,11,316,seche
2023-11-13,26.7,32.5,22.3,9.4,2023-11-13T06:10,2023-11-13T18:00,18.95,4.07,0.0,45.92916666666667,45.5,46.3,45.42083333333333,0.0,80.16666666666667,5.783333333333334,1.953,3.98,4.27,0.0,4.27,1,723.8,11,317,seche
2023-11-14,26.1,32.0,23.0,13.4,2023-11-14T06:11,2023-11-14T18:00,18.59,3.94,0.6,44.86666666666667,44.4,45.5,43.75416666666666,0.6,83.66666666666667,5.645833333333333,2.784,3.87,4.14,0.48,3.66,1,655.0,11,318,seche
2023-11-15,26.3,32.0,22.2,11.9,2023-11-15T06:11,2023-11-15T18:00,19.12,4.14,0.0,43.875,43.5,44.4,42.25416666666667,0.0,79.58333333333333,6.270833333333333,2.473,4.09,4.35,0.0,4.35,1,816.8,11,319,seche
2023-11-16,26.3,31.9,22.5,15.2,2023-11-16T06:11,2023-11-16T18:00,18.53,3.95,1.1,43.0,42.7,43.5,41.512499999999996,1.1,81.91666666666667,6.425,3.158,3.97,4.15,0.88,3.27,1,639.5,11,320,seche
2023-11-17,26.1,31.4,22.7,12.0,2023-11-17T06:11,2023-11-17T18:00,17.18,3.76,2.7,42.62916666666666,42.3,43.0,43.80416666666667,2.7,82.375,6.241666666666667,2.493,3.57,3.95,2.16,1.79,1,355.9,11,321,seche
2023-11-18,25.1,29.5,22.8,9.4,2023-11-18T06:12,2023-11-18T18:00,13.44,2.72,20.5,42.43333333333333,41.8,43.4,46.8125,20.5,89.83333333333333,4.6625000000000005,1.953,2.36,2.86,16.4,-13.54,0,0.0,11,322,seche
2023-11-19,26.2,30.9,23.0,12.6,2023-11-19T06:12,2023-11-19T18:00,17.29,3.61,2.8,44.8125,43.2,45.6,48.2125,2.8,84.58333333333333,5.416666666666667,2.618,3.49,3.79,2.24,1.55,1,278.1,11,323,seche
2023-11-20,26.5,31.6,23.2,10.5,2023-11-20T06:12,2023-11-20T18:00,17.63,3.77,0.7,45.39166666666667,45.1,45.6,45.925000000000004,0.7000000000000001,80.41666666666667,5.433333333333334,2.182,3.72,3.96,0.56,3.4,1,592.6,11,324,seche
2023-11-21,26.2,31.9,22.2,11.2,2023-11-21T06:13,2023-11-21T18:00,19.64,4.2,0.1,44.81666666666666,44.5,45.1,44.59583333333333,0.1,79.29166666666667,6.166666666666667,2.327,4.17,4.41,0.08,4.33,1,776.8,11,325,seche
2023-11-22,26.5,32.0,22.8,10.9,2023-11-22T06:13,2023-11-22T18:00,18.69,4.05,0.0,43.925000000000004,43.5,44.5,43.13333333333333,0.0,77.125,7.716666666666666,2.265,4.09,4.25,0.0,4.25,1,796.2,11,326,seche
2023-11-23,26.6,31.5,23.4,10.9,2023-11-23T06:14,2023-11-23T18:01,16.73,3.6,0.4,43.137499999999996,42.8,43.5,42.0375,0.4,77.91666666666667,6.645833333333333,2.265,3.66,3.78,0.32,3.46,1,672.4,11,327,seche
2023-11-24,26.7,31.0,23.8,11.9,2023-11-24T06:14,2023-11-24T18:01,17.19,3.7,0.5,42.34166666666667,42.0,42.8,41.09166666666667,0.5,81.41666666666667,6.929166666666667,2.473,3.64,3.88,0.4,3.48,1,700.9,11,328,seche
2023-11-25,26.3,31.4,23.1,12.1,2023-11-25T06:14,2023-11-25T18:01,17.05,3.69,0.8,41.0,40.7,42.0,39.28333333333333,0.8,81.33333333333333,8.304166666666667,2.514,3.61,3.87,0.64,3.23,1,689.1,11,329,seche
2023-11-26,25.1,29.6,22.4,9.1,2023-11-26T06:15,2023-11-26T18:01,12.77,2.68,4.2,40.25,40.1,40.7,41.641666666666666,4.2,87.70833333333333,5.429166666666667,1.891,2.29,2.81,3.36,-0.55,0,0.0,11,330,seche
2023-11-27,25.6,31.0,22.0,9.0,2023-11-27T06:15,2023-11-27T18:01,15.54,3.28,6.2,47.30416666666667,40.2,47.9,48.55416666666667,6.200000000000001,81.45833333333333,4.033333333333333,1.87,3.11,3.44,4.96,-1.52,0,0.0,11,331,seche
2023-11-28,26.2,31.5,22.3,10.3,2023-11-28T06:16,2023-11-28T18:02,18.07,3.88,1.8,46.45416666666667,45.9,47.4,46.166666666666664,1.8,80.125,5.633333333333333,2.14,3.77,4.07,1.44,2.63,1,433.6,11,332,seche
2023-11-29,26.0,30.5,22.3,10.9,2023-11-29T06:16,2023-11-29T18:02,16.83,3.51,0.6,46.104166666666664,45.4,46.9,46.57083333333333,0.6000000000000001,80.625,5.0125,2.265,3.46,3.69,0.48,3.21,1,539.2,11,333,seche
2023-11-30,25.4,31.3,22.0,10.2,2023-11-30T06:17,2023-11-30T18:02,15.45,3.23,1.0,45.85833333333333,45.4,46.6,45.6875,1.0,85.41666666666667,4.995833333333334,2.119,3.01,3.39,0.8,2.59,1,440.7,11,334,seche
2023-12-01,26.2,31.2,22.8,12.7,2023-12-01T06:17,2023-12-01T18:02,16.55,3.5,0.1,45.550000000000004,45.2,45.8,46.362500000000004,0.1,83.79166666666667,5.366666666666667,2.639,3.39,3.68,0.08,3.6,1,622.4,12,335,seche
2023-12-02,26.2,32.5,21.1,9.5,2023-12-02T06:17,2023-12-02T18:03,18.18,3.85,0.0,46.15416666666667,45.2,46.4,47.13333333333333,0.0,78.83333333333333,4.954166666666667,1.974,3.82,4.04,0.0,4.04,1,676.8,12,336,seche
2023-12-03,26.5,33.3,22.4,12.3,2023-12-03T06:18,2023-12-03T18:03,19.04,4.35,0.0,45.449999999999996,45.0,45.9,45.324999999999996,0.0,75.66666666666667,7.116666666666667,2.556,4.39,4.57,0.0,4.57,1,794.2,12,337,seche
2023-12-04,26.4,33.7,21.8,9.7,2023-12-04T06:18,2023-12-04T18:03,19.57,4.22,0.0,44.80416666666667,44.5,45.0,44.25416666666666,0.0,76.625,5.208333333333333,2.015,4.31,4.43,0.0,4.43,1,795.3,12,338,seche
2023-12-05,26.2,32.0,21.6,10.5,2023-12-05T06:19,2023-12-05T18:04,19.11,4.14,0.1,44.300000000000004,44.1,44.5,43.525,0.1,75.04166666666667,6.175,2.182,4.18,4.35,0.08,4.27,1,785.7,12,339,seche
2023-12-06,26.3,33.2,21.7,12.7,2023-12-06T06:19,2023-12-06T18:04,18.81,4.02,0.0,43.75833333333333,43.5,44.1,42.7875,0.0,74.75,5.4875,2.639,4.37,4.22,0.0,4.22,1,796.8,12,340,seche
2023-12-07,25.7,31.5,20.6,10.6,2023-12-07T06:20,2023-12-07T18:04,18.89,4.06,0.2,43.541666666666664,43.4,43.7,42.49166666666667,0.2,78.16666666666667,7.020833333333333,2.202,3.94,4.26,0.16,4.1,1,782.0,12,341,seche
2023-12-08,26.3,32.5,22.6,9.7,2023-12-08T06:20,2023-12-08T18:05,17.92,3.84,1.0,43.32916666666666,43.1,43.5,43.93333333333334,1.0,80.5,5.429166666666667,2.015,3.78,4.03,0.8,3.23,1,622.2,12,342,seche
2023-12-09,27.1,34.7,21.7,7.6,2023-12-09T06:21,2023-12-09T18:05,20.2,4.51,0.0,43.09166666666667,43.0,43.4,44.25833333333333,0.0,67.33333333333333,4.9624999999999995,1.579,4.64,4.74,0.0,4.74,1,923.1,12,343,seche
2023-12-10,26.5,32.5,20.7,9.2,2023-12-10T06:21,2023-12-10T18:05,19.08,4.22,0.0,42.61666666666667,42.4,43.0,42.70416666666667,0.0,68.0,5.183333333333334,1.912,4.32,4.43,0.0,4.43,1,881.4,12,344,seche
2023-12-11,26.4,31.8,22.4,10.1,2023-12-11T06:22,2023-12-11T18:06,17.44,3.91,0.1,42.604166666666664,42.4,42.7,42.4375,0.1,75.20833333333333,6.541666666666667,2.099,3.84,4.11,0.08,4.03,1,802.3,12,345,seche
2023-12-12,26.8,31.9,23.0,8.3,2023-12-12T06:22,2023-12-12T18:06,17.89,3.86,0.3,42.266666666666666,42.1,42.5,41.84166666666667,0.30000000000000004,75.70833333333333,4.054166666666666,1.725,3.83,4.05,0.24,3.81,1,769.9,12,346,seche
2023-12-13,25.4,32.3,19.4,12.1,2023-12-13T06:23,2023-12-13T18:07,21.2,5.13,0.0,41.92916666666667,41.7,42.1,41.0,0.0,51.875,6.666666666666667,2.514,5.61,5.39,0.0,5.39,1,1105.3,12,347,seche
2023-12-14,25.1,32.8,18.5,12.2,2023-12-14T06:23,2023-12-14T18:07,20.67,5.32,0.0,42.104166666666664,41.9,42.3,40.625,0.0,43.416666666666664,7.420833333333333,2.535,5.9,5.59,0.0,5.59,1,1137.7,12,348,seche
2023-12-15,25.5,33.2,18.7,9.7,2023-12-15T06:24,2023-12-15T18:08,20.53,5.06,0.0,41.875,41.7,42.0,39.920833333333334,0.0,48.041666666666664,6.541666666666667,2.015,5.31,5.31,0.0,5.31,1,1091.5,12,349,seche
2023-12-16,25.6,33.4,18.9,12.6,2023-12-16T06:24,2023-12-16T18:08,20.28,4.95,0.0,41.59166666666667,41.4,41.7,39.516666666666666,0.0,49.333333333333336,5.870833333333334,2.618,5.72,5.2,0.0,5.2,1,1082.0,12,350,seche
2023-12-17,25.4,33.4,19.4,11.4,2023-12-17T06:25,2023-12-17T18:09,18.96,4.46,0.0,41.625,41.5,41.8,39.46666666666667,0.0,51.791666666666664,4.891666666666667,2.369,5.21,4.68,0.0,4.68,1,972.4,12,351,seche
2023-12-18,25.6,34.7,18.5,10.5,2023-12-18T06:25,2023-12-18T18:09,20.57,5.48,0.0,41.47083333333333,40.9,42.0,39.25416666666667,0.0,42.666666666666664,7.7124999999999995,2.182,5.83,5.75,0.0,5.75,1,1202.6,12,352,seche
2023-12-19,24.9,32.9,19.4,10.5,2023-12-19T06:26,2023-12-19T18:10,20.79,5.42,0.0,40.9125,40.8,41.0,38.454166666666666,0.0,36.208333333333336,7.3875,2.182,5.95,5.69,0.0,5.69,1,1218.3,12,353,seche
2023-12-20,24.5,32.6,19.2,11.9,2023-12-20T06:26,2023-12-20T18:10,20.73,5.35,0.0,40.47083333333333,40.3,40.8,38.00416666666667,0.0,38.666666666666664,7.7124999999999995,2.473,6.12,5.62,0.0,5.62,1,1225.4,12,354,seche
2023-12-21,24.3,33.0,18.6,10.9,2023-12-21T06:27,2023-12-21T18:11,20.65,5.26,0.0,40.358333333333334,40.2,40.5,37.987500000000004,0.0,39.0,7.4624999999999995,2.265,5.91,5.52,0.0,5.52,1,1209.1,12,355,seche
2023-12-22,24.9,34.0,18.5,11.0,2023-12-22T06:27,2023-12-22T18:11,20.63,5.46,0.0,39.65416666666666,39.2,40.2,37.09583333333333,0.0,37.375,7.5874999999999995,2.286,6.09,5.73,0.0,5.73,1,1290.9,12,356,seche
2023-12-23,25.5,34.2,18.2,11.7,2023-12-23T06:28,2023-12-23T18:12,18.89,5.2,0.0,40.17916666666667,39.8,40.3,37.9625,0.0,37.958333333333336,7.266666666666667,2.431,5.86,5.46,0.0,5.46,1,1204.6,12,357,seche
2023-12-24,25.9,35.1,18.8,11.3,2023-12-24T06:28,2023-12-24T18:12,20.32,4.97,0.0,40.0625,39.9,40.2,37.81666666666667,0.0,50.166666666666664,5.583333333333333,2.348,5.7,5.22,0.0,5.22,1,1157.1,12,358,seche
2023-12-25,25.7,32.7,19.2,12.4,2023-12-25T06:29,2023-12-25T18:12,19.81,4.53,0.0,39.9125,39.7,40.1,37.670833333333334,0.0,67.45833333333333,6.529166666666666,2.576,4.72,4.76,0.0,4.76,1,1061.5,12,359,seche
2023-12-26,26.4,33.7,20.5,9.6,2023-12-26T06:29,2023-12-26T18:13,20.16,4.66,0.0,39.72083333333333,39.6,39.9,37.68333333333333,0.0,63.375,5.991666666666667,1.995,4.83,4.89,0.0,4.89,1,1098.8,12,360,seche
2023-12-27,26.4,34.5,20.5,11.2,2023-12-27T06:30,2023-12-27T18:13,20.75,4.82,0.0,39.083333333333336,38.7,39.6,36.604166666666664,0.0,48.708333333333336,4.445833333333334,2.327,5.82,5.06,0.0,5.06,1,1165.7,12,361,seche
2023-12-28,25.6,33.5,19.4,8.9,2023-12-28T06:30,2023-12-28T18:14,19.86,4.58,0.0,38.37916666666666,38.2,38.7,35.55833333333333,0.0,57.333333333333336,4.904166666666667,1.849,4.82,4.81,0.0,4.81,1,1138.2,12,362,seche
2023-12-29,25.6,34.4,18.5,10.3,2023-12-29T06:31,2023-12-29T18:14,20.25,4.69,0.0,37.479166666666664,37.3,38.3,34.237500000000004,0.0,55.541666666666664,4.7375,2.14,5.22,4.92,0.0,4.92,1,1203.6,12,363,seche
2023-12-30,25.7,34.3,18.0,9.8,2023-12-30T06:31,2023-12-30T18:15,20.23,4.68,0.0,37.15,37.0,37.3,33.72083333333333,0.0,54.75,4.716666666666667,2.036,5.13,4.91,0.0,4.91,1,1215.5,12,364,seche
2023-12-31,26.7,34.5,20.8,8.5,2023-12-31T06:31,2023-12-31T18:16,18.4,4.22,0.0,37.00833333333333,36.9,37.1,33.6625,0.0,68.20833333333333,5.520833333333333,1.766,4.28,4.43,0.0,4.43,1,1102.2,12,365,seche
2024-01-01,26.1,33.2,20.3,13.7,2024-01-01T06:32,2024-01-01T18:16,18.43,4.18,0.0,36.9625,36.8,37.3,34.22083333333333,0.0,68.95833333333333,4.6875,2.847,4.59,4.39,0.0,4.39,1,1094.1,1,1,seche
2024-01-02,27.4,34.6,21.8,12.9,2024-01-02T06:32,2024-01-02T18:17,18.68,4.27,0.0,36.583333333333336,36.4,37.1,33.9625,0.0,68.91666666666667,5.904166666666666,2.68,4.78,4.48,0.0,4.48,1,1131.6,1,2,seche
2024-01-03,25.9,31.7,23.3,11.1,2024-01-03T06:33,2024-01-03T18:17,12.43,2.76,2.6,36.354166666666664,36.2,36.6,34.25833333333333,2.6,83.45833333333333,6.054166666666667,2.306,2.6,2.9,2.08,0.82,1,208.8,1,3,seche
2024-01-04,27.2,33.0,22.5,11.9,2024-01-04T06:33,2024-01-04T18:18,17.49,4.06,0.0,36.083333333333336,35.9,36.5,33.49166666666667,0.0,73.25,6.4375,2.473,4.15,4.26,0.0,4.26,1,1095.0,1,4,seche
2024-01-05,27.5,34.3,22.2,12.6,2024-01-05T06:34,2024-01-05T18:18,18.47,4.1,0.0,35.666666666666664,35.6,35.9,32.875,0.0,69.41666666666667,5.325,2.618,4.67,4.3,0.0,4.3,1,1121.2,1,5,seche
2024-01-06,27.3,34.8,21.5,10.3,2024-01-06T06:34,2024-01-06T18:19,17.82,4.0,0.0,35.7875,35.6,36.0,32.9375,0.0,72.45833333333333,5.4125000000000005,2.14,4.23,4.2,0.0,4.2,1,1090.6,1,6,seche
2024-01-07,28.1,34.0,23.6,9.7,2024-01-07T06:34,2024-01-07T18:19,18.17,4.11,0.0,35.8,35.7,35.9,32.50833333333333,0.0,73.08333333333333,5.745833333333334,2.015,4.26,4.32,0.0,4.32,1,1121.3,1,7,seche
2024-01-08,28.3,34.8,23.4,12.0,2024-01-08T06:35,2024-01-08T18:20,18.27,4.34,0.0,36.09583333333334,35.8,36.3,32.545833333333334,0.0,70.20833333333333,5.745833333333334,2.493,4.65,4.56,0.0,4.56,1,1171.6,1,8,seche
2024-01-09,26.9,30.9,23.8,12.7,2024-01-09T06:35,2024-01-09T18:20,12.38,2.86,1.0,36.112500000000004,36.0,36.2,34.25833333333333,1.0,78.25,6.816666666666666,2.639,2.87,3.0,0.8,2.2,1,564.9,1,9,seche
2024-01-10,26.9,33.4,22.8,14.5,2024-01-10T06:35,2024-01-10T18:21,16.25,3.79,0.0,35.729166666666664,35.6,36.0,41.858333333333334,0.0,74.91666666666667,6.904166666666666,3.013,4.05,3.98,0.0,3.98,1,1035.5,1,10,seche
2024-01-11,27.2,33.2,22.0,9.7,2024-01-11T06:36,2024-01-11T18:21,18.31,4.11,0.1,35.975,35.8,36.1,40.520833333333336,0.1,74.08333333333333,6.3374999999999995,2.015,4.12,4.32,0.08,4.24,1,1093.9,1,11,seche
2024-01-12,27.6,34.7,22.8,12.4,2024-01-12T06:36,2024-01-12T18:22,18.82,4.68,0.0,36.8625,36.1,37.4,39.725,0.0,66.66666666666667,6.9125000000000005,2.576,4.93,4.91,0.0,4.91,1,1228.0,1,12,seche
2024-01-13,27.4,34.4,23.5,11.8,2024-01-13T06:36,2024-01-13T18:22,17.69,4.55,0.0,37.454166666666666,37.3,37.7,39.13333333333333,0.0,65.08333333333333,6.925,2.452,4.73,4.78,0.0,4.78,1,1170.4,1,13,seche
2024-01-14,26.2,32.8,21.5,10.9,2024-01-14T06:37,2024-01-14T18:22,18.1,3.94,0.0,37.637499999999996,37.5,37.8,38.708333333333336,0.0,74.66666666666667,4.854166666666667,2.265,4.08,4.14,0.0,4.14,1,1006.9,1,14,seche
2024-01-15,27.0,34.0,20.7,13.2,2024-01-15T06:37,2024-01-15T18:23,19.35,4.3,0.0,37.74583333333333,37.3,38.3,38.175000000000004,0.0,72.875,5.45,2.743,4.62,4.51,0.0,4.51,1,1092.6,1,15,seche
2024-01-16,27.3,33.5,23.0,11.2,2024-01-16T06:37,2024-01-16T18:23,18.53,4.27,0.0,38.333333333333336,38.0,38.8,38.045833333333334,0.0,71.04166666666667,6.554166666666667,2.327,4.46,4.48,0.0,4.48,1,1061.9,1,16,seche
2024-01-17,26.9,34.2,22.4,12.6,2024-01-17T06:37,2024-01-17T18:24,19.29,4.76,0.0,38.979166666666664,38.7,39.3,37.62083333333333,0.0,65.125,5.5625,2.618,5.05,5.0,0.0,5.0,1,1156.5,1,17,seche
2024-01-18,26.8,33.8,22.1,11.9,2024-01-18T06:38,2024-01-18T18:24,18.75,4.32,0.0,39.108333333333334,39.0,39.3,37.295833333333334,0.0,66.91666666666667,5.295833333333333,2.473,4.74,4.54,0.0,4.54,1,1044.9,1,18,seche
2024-01-19,27.5,34.0,22.9,10.1,2024-01-19T06:38,2024-01-19T18:25,18.38,4.11,0.0,38.858333333333334,38.7,39.1,37.045833333333334,0.0,68.91666666666667,4.675,2.099,4.46,4.32,0.0,4.32,1,1003.8,1,19,seche
2024-01-20,27.7,34.7,21.9,12.0,2024-01-20T06:38,2024-01-20T18:25,19.29,4.3,0.0,38.38333333333333,38.3,38.9,36.37083333333333,0.0,66.20833333333333,4.55,2.493,4.95,4.51,0.0,4.51,1,1067.0,1,20,seche
2024-01-21,27.5,34.5,21.3,11.2,2024-01-21T06:38,2024-01-21T18:25,19.03,4.36,0.0,37.77916666666667,37.3,38.3,35.17916666666667,0.0,71.125,5.8875,2.327,4.57,4.58,0.0,4.58,1,1108.2,1,21,seche
2024-01-22,28.0,35.9,22.0,12.3,2024-01-22T06:38,2024-01-22T18:26,19.84,4.37,0.0,38.391666666666666,38.1,38.7,35.512499999999996,0.0,68.16666666666667,4.625,2.556,5.13,4.59,0.0,4.59,1,1085.6,1,22,seche
2024-01-23,28.5,35.5,24.2,11.5,2024-01-23T06:38,2024-01-23T18:26,19.37,4.58,0.3,37.862500000000004,37.6,38.5,34.291666666666664,0.30000000000000004,68.45833333333333,6.9375,2.389,5.01,4.81,0.24,4.57,1,1102.4,1,23,seche
